Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.14,0,0.00%,0,United States,,51,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$32.075,0.295,0.93%,264212296,United States,,971,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$39.775,-0.195,-0.49%,156706738,United States,,3526,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.7425,0.1025,2.21%,149528260,United States,2019,17569,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$19.93,0.22,1.12%,839506966,United States,2020,34901,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$83.14,3.57,4.49%,18787349909,Ireland,2002,1141547,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.99,0.33,1.40%,411887980,United States,2018,15306,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$17.32,0.37,2.18%,1911596900,United States,2020,210635,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.20,0.025,0.31%,17773664,United States,,1990,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.90,-0.1,-0.63%,255179641,United States,,22516,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$6.44,-0.23,-3.45%,107090708,United States,,1246644,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.67,0.51,1.69%,1629984262,United States,2012,193656,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$7.92,0.09,1.15%,316056043,United States,2018,702847,Health Care,Biotechnology: Pharmaceutical Preparations
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.93,0.94,10.46%,285487500,United States,2020,2269096,Finance,Business Services
SVBI,Severn Bancorp Inc,$12.83,0,0.00%,165049469,United States,,461,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.64,0.19,1.66%,1918944257,United States,,305806,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.775,0.015,0.15%,737707031,United States,2021,322358,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.99,0.03,0.30%,0,United States,2021,37469,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.14,0.04,3.64%,0,United States,2021,26503,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.77,-0.0424,-0.43%,288312700,United States,2021,7634,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.78,-0.03,-0.31%,401371200,United States,2021,60607,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$6.4409,0.1309,2.07%,17975496,Israel,,3554,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.93,-0.005,-0.05%,321173438,United States,2021,154649,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.33,0,0.00%,267288750,United States,2020,9797,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.8301,-0.0246,-2.88%,0,United States,2021,29236,,
SVRA,Savara Inc. Common Stock,$1.30,-0.02,-1.52%,148002117,United States,,109816,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.17,0.84,9.00%,0,United States,2020,8822,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.53,-0.15,-22.06%,0,United States,2020,2452697,,Farming/Seeds/Milling
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.625,0.025,0.54%,31880384,United States,,5837,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.86,0.01,0.10%,281580578,United States,2021,105,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.12,0.02,0.20%,0,United States,2021,2009,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.5199,-0.0001,-0.02%,0,United States,2021,16865,,
SWAV,ShockWave Medical Inc. Common Stock,$196.43,-2.45,-1.23%,6904581483,United States,2019,295971,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$21.8803,0.8403,3.99%,1051434339,United States,,415606,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.76,0.01,0.10%,336720000,United States,2021,452,,
SWETW,Athlon Acquisition Corp. Warrant,$0.70,0,0.00%,0,United States,2021,860,,
SWIM,Latham Group Inc. Common Stock,$13.89,0.69,5.23%,1672722654,United States,2021,91655,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$15.85,-0.11,-0.69%,589494516,Canada,,64741,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$19.53,0.04,0.21%,249954588,United States,,1788,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$159.77,4.55,2.93%,26385205626,United States,,808354,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.80,0,0.00%,220643893,United States,2021,63,,
SWSSU,Springwater Special Situations Corp. Unit,$10.05,0,0.00%,0,United States,2021,25,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.52,0,0.00%,0,United States,2021,26,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$60.175,3.955,7.04%,2956272165,United States,2019,237942,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.9599,0.0125,1.32%,17771969,China,2019,13350,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$4.242,-0.258,-5.73%,442036100,China,2019,176256,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$61.43,-0.1,-0.16%,1633277497,United States,,22600,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.73,-0.02,-0.73%,183929139,United States,2015,105123,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$173.76,2.76,1.61%,6794564908,United States,2002,250995,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$88.76,1.93,2.22%,9185164216,United States,2014,97399,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.66,0.16,1.52%,98805984,United States,,771,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$4.0801,-0.0199,-0.49%,88588947,United States,,103286,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.6485,-0.0115,-0.25%,287885324,United States,2016,170274,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.63,0.04,1.11%,17482773,Canada,2020,53851,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.7001,0,0.00%,0,Canada,2020,8,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$53.27,0.13,0.25%,775710229,United States,,26502,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$9.28,0.32,3.57%,337721639,United States,2014,149740,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$14.10,0,0.00%,138657694,United States,1996,2847,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.10,0.025,0.61%,24010338,United States,1995,34448,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$3.6183,-0.0717,-1.94%,550906930,United States,2020,441417,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.7313,0.0313,4.47%,0,United States,2020,12682,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$15.37,0.03,0.20%,635486237,United States,2021,3518,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.6872,0.0074,1.09%,19852407,China,2015,104925,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.64,0.0014,0.01%,0,United States,,18827,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.59,-0.13,-0.49%,0,United States,,872,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.1787,-0.1013,-0.39%,0,United States,,6950,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$2.69,-0.08,-2.89%,36708708,Hong Kong,,51029,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$7.10,-0.29,-3.92%,79773690,United States,2014,303071,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$29.5499,-0.1301,-0.44%,607962716,United States,2020,55154,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$69.4316,4.4816,6.90%,6755012445,United States,2021,988646,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.76,-0.02,-0.53%,192788503,United States,2006,65330,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.50,-0.16,-2.40%,57685524,Israel,,10574,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.49,0.03,0.26%,40177830,United States,,2803,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$28.97,0.07,0.24%,1651938928,United States,,149334,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.76,0,0.00%,514869280,United States,2021,3248,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.95,0.07,0.71%,0,United States,2021,15150,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.85,0.01,1.19%,0,United States,2021,901,,
TBK,Triumph Bancorp Inc. Common Stock,$106.48,0.27,0.25%,2674066527,United States,2014,20112,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.7101,-0.3399,-1.21%,0,United States,,600,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$9.505,0.205,2.20%,2004522320,Israel,,249938,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.82,0.07,4.00%,0,Israel,,377156,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.7463,-0.2537,-1.27%,0,United States,2021,17032,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.497,0.0005,0.10%,64262145,United States,2018,1087175,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1755,0.0001,0.06%,0,United States,2018,300,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.475,0.195,0.77%,238724798,United States,2009,1910,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.00,0.2,2.56%,587761208,Cayman Islands,,392144,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.76,0.0326,0.34%,244000000,Cayman Islands,2021,2601,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.82,-0.02,-0.20%,0,Cayman Islands,2021,100000,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.575,-0.015,-2.54%,0,Cayman Islands,2021,1752,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.20,0.0147,0.67%,44476194,China,2018,2121,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.74,0,0.00%,243500000,United States,2021,1268,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.59,0,0.00%,0,United States,2021,3680,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.855,0,0.00%,67866639,United States,2021,200,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.53,0.97,1.63%,3062684652,United States,2003,134484,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.73,0.12,0.45%,0,United States,,18254,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.83,0.67,1.55%,1302274067,United States,,15835,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.4522,0.0622,0.40%,50339544,United States,2021,2735,Finance,Banks
TCDA,Tricida Inc. Common Stock,$4.65,0.04,0.87%,234493613,United States,2018,26780,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$37.23,-0.14,-0.38%,212845362,United States,,3205,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$37.42,0.55,1.49%,740253479,United States,2016,49946,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$31.935,-0.265,-0.82%,20357170517,China,,1543365,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$4.03,0.06,1.51%,78304387,United States,2015,45470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.2492,0.0092,0.07%,823137298,United States,2012,57505,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$8.34,0.06,0.73%,318557059,United States,2019,367704,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$7.30,0.52,7.67%,174949785,United States,2021,12795,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.785,-0.015,-0.15%,500013500,United States,2021,2127,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$81.88,1.75,2.18%,873691861,Canada,,3159,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$11.6519,0.2819,2.48%,139445337,United States,2018,71932,,
TDACW,Trident Acquisitions Corp. Warrants,$1.89,0.01,0.53%,0,United States,2018,201400,,
TDUP,ThredUp Inc. Class A Common Stock,$20.58,-0.02,-0.10%,1991735816,United States,2021,265305,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$409.4791,2.4391,0.60%,1.03155E+11,United Kingdom,2015,246796,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$493.35,10.36,2.15%,19358221719,United States,,52564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEDU,Tarena International Inc. American Depositary Shares,$1.03,0,0.00%,57314600,China,2014,133062,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.7701,0.0001,0.00%,305315625,United States,2020,1298,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.83,-0.028,-3.26%,0,United States,2020,3094,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$12.71,-0.22,-1.70%,183940327,United States,2019,385,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.66,0.12,3.39%,1722834120,United States,,7029685,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$51.235,0.705,1.40%,5460561590,United States,2018,428523,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.80,0.03,1.70%,45362362,United States,,33525,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$112.0626,3.5926,3.31%,18487325610,United States,,934222,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.32,-0.19,-2.00%,234217313,United States,2021,9095,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.25,-0.04,-0.76%,46704394,United States,1994,6694,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.75,-0.03,-0.31%,469218750,United States,2021,4629,,
TETCU,Tech and Energy Transition Corporation Unit,$9.95,-0.03,-0.30%,0,United States,2021,262,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.65,0.0076,1.18%,0,United States,2021,8529,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.9999,0.4699,6.24%,202971711,United States,2019,167454,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$20.2667,0.1767,0.88%,5687319604,United States,,50618,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.9699,0.1399,4.94%,215442697,Canada,,324755,,
TGLS,Tecnoglass Inc. Ordinary Shares,$25.82,-0.35,-1.34%,1230962639,Colombia,2012,222071,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$33.49,0.69,2.10%,4783443111,United States,,396025,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$3.75,-0.01,-0.27%,381853264,United States,2018,16183,Energy,Oil & Gas Production
THCA,Tuscan Holdings Corp. II Common Stock,$10.12,0,0.00%,196619051,United States,2019,2235,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.56,-0.0003,-0.05%,0,United States,2019,3500,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.72,-0.03,-0.31%,287651250,United States,2021,169,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.875,-0.025,-0.25%,0,United States,2021,603,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$1.02,0,0.00%,0,United States,2021,32,,
THFF,First Financial Corporation Indiana Common Stock,$42.47,0.13,0.31%,554158286,United States,,5391,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.94,-0.005,-0.05%,342930000,United States,2021,25207,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.87,-0.0097,-1.10%,0,United States,2021,1556,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.8199,-0.0101,-0.55%,21678256,United States,,69255,Capital Goods,Medical Specialities
